user_id,first_name,last_name,location,date,time,timezone,case,source
74025,"","",,2021-10-20,20:08:45,+08:00,IN,mobile
74025,"","",,2021-10-20,20:09:11,+08:00,IN,mobile
74027,"","",,2021-10-20,22:29:56,+08:00,IN,mobile
74027,"","",,2021-10-21,00:15:33,+08:00,OUT,mobile
74025,"","",Nu Orange,2021-10-21,13:22:20,+08:00,IN,mobile
74027,"","",Nu Orange,2021-10-21,15:47:52,+08:00,IN,mobile
74135,"","",Nu Orange,2021-10-21,18:09:37,+08:00,IN,mobile
74025,"","",Nu Orange,2021-10-22,13:40:57,+08:00,IN,mobile
74138,"","",,2021-10-22,14:33:25,+08:00,IN,mobile
74027,"","",Nu Orange,2021-10-22,16:15:48,+08:00,IN,mobile
74050,"","",Clinic,2021-10-25,13:51:35,+08:00,IN,mobile
74027,"","",,2021-10-25,13:58:21,+08:00,IN,mobile
74053,"","",Clinic,2021-10-25,14:20:04,+08:00,IN,mobile
74049,"","",Clinic,2021-10-25,14:20:16,+08:00,IN,mobile
74050,"","",,2021-10-25,14:20:21,+08:00,IN,mobile
74465,"","",Nu Orange,2021-10-25,14:20:25,+08:00,IN,mobile
74054,"","",Nu Orange,2021-10-25,14:20:29,+08:00,IN,mobile
74556,"","",Nu Orange,2021-10-25,14:20:29,+08:00,IN,mobile
74053,"","",Clinic,2021-10-25,14:20:44,+08:00,IN,mobile
74054,"","",Nu Orange,2021-10-25,14:21:08,+08:00,OUT,mobile
74053,"","",Clinic,2021-10-25,14:21:12,+08:00,OUT,mobile
74465,"","",Nu Orange,2021-10-25,14:21:13,+08:00,OUT,mobile
74049,"","",Clinic,2021-10-25,14:21:17,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-10-25,14:21:21,+08:00,OUT,mobile
74050,"","",Clinic,2021-10-25,14:21:22,+08:00,OUT,mobile
74025,"","",,2021-10-25,15:19:16,+08:00,IN,mobile
74027,"","",,2021-10-25,16:00:51,+08:00,IN,mobile
74052,"","",Clinic,2021-10-25,16:00:53,+08:00,IN,mobile
74042,"","",Nu Orange,2021-10-25,16:02:15,+08:00,IN,mobile
74639,"","",Nu Orange,2021-10-25,18:25:33,+08:00,IN,mobile
74639,"","",Nu Orange,2021-10-25,18:25:58,+08:00,IN,mobile
74639,"","",Nu Orange,2021-10-25,18:35:57,+08:00,IN,mobile
74745,"","",Clinic,2021-10-25,20:54:49,+08:00,IN,mobile
74027,"","",Nu Orange,2021-10-25,21:28:30,+08:00,OUT,mobile
74025,"","",,2021-10-26,10:25:07,+08:00,IN,mobile
74025,"","",Nu Orange,2021-10-26,10:26:01,+08:00,IN,mobile
74049,"","",Clinic,2021-10-26,14:37:42,+08:00,IN,mobile
74027,"","",Nu Orange,2021-10-26,15:34:17,+08:00,IN,mobile
74049,"","",Clinic,2021-10-26,21:48:10,+08:00,OUT,mobile
74049,"","",Clinic,2021-10-27,07:37:00,+08:00,IN,mobile
75218,"","",Nu Orange,2021-10-27,14:45:53,+08:00,IN,mobile
74052,"","",Clinic,2021-10-27,14:52:51,+08:00,IN,mobile
74049,"","",Clinic,2021-10-27,14:59:07,+08:00,OUT,mobile
74027,"","",,2021-10-27,15:23:40,+08:00,IN,mobile
74025,"","",Nu Orange,2021-10-27,16:11:01,+08:00,IN,mobile
75218,"","",,2021-10-27,17:33:01,+08:00,OUT,mobile
74027,"","",,2021-10-27,21:53:55,+08:00,OUT,mobile
74052,"","",Clinic,2021-10-27,22:01:19,+08:00,OUT,mobile
74027,"","",,2021-10-28,13:25:23,+08:00,IN,mobile
74025,"","",Nu Orange,2021-10-28,15:21:09,+08:00,IN,mobile
74027,"","",,2021-10-28,22:17:08,+08:00,OUT,mobile
74049,"","",Clinic,2021-10-29,07:28:32,+08:00,IN,mobile
74049,"","",Clinic,2021-11-01,07:37:48,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-01,07:55:39,+08:00,IN,mobile
75914,"","",Clinic,2021-11-01,08:28:48,+08:00,IN,mobile
74027,"","",,2021-11-01,12:36:16,+08:00,IN,mobile
75914,"","",Clinic,2021-11-01,12:53:03,+08:00,IN,mobile
75914,"","",Clinic,2021-11-01,12:56:22,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-01,13:40:31,+08:00,IN,mobile
74052,"","",Clinic,2021-11-01,14:44:42,+08:00,IN,mobile
74556,"","",,2021-11-01,14:56:02,+08:00,IN,mobile
74050,"","",,2021-11-01,14:57:17,+08:00,IN,mobile
74465,"","",,2021-11-01,14:58:01,+08:00,IN,mobile
75914,"","",Clinic,2021-11-01,15:06:31,+08:00,OUT,mobile
75914,"","",Clinic,2021-11-01,15:06:32,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-01,15:07:00,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-01,15:23:20,+08:00,OUT,mobile
74044,"","",,2021-11-01,15:35:03,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-01,16:40:45,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-01,16:41:17,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-01,16:50:18,+08:00,IN,mobile
74027,"","",,2021-11-01,19:45:25,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-01,21:33:21,+08:00,OUT,mobile
74465,"","",,2021-11-01,21:55:08,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-01,21:55:40,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-01,22:00:20,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-01,22:00:32,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-01,22:02:37,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-01,22:08:29,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-02,07:37:06,+08:00,IN,mobile
74465,"","",,2021-11-02,07:42:38,+08:00,IN,mobile
74050,"","",Clinic,2021-11-02,07:55:44,+08:00,IN,mobile
74556,"","",,2021-11-02,07:58:27,+08:00,IN,mobile
74054,"","",,2021-11-02,13:44:25,+08:00,IN,mobile
74465,"","",,2021-11-02,14:08:25,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-02,14:46:00,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-02,14:48:36,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-02,14:50:27,+08:00,IN,mobile
74050,"","",Clinic,2021-11-02,14:58:46,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-02,14:58:51,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-02,15:22:43,+08:00,OUT,mobile
75986,"","",,2021-11-02,15:30:24,+08:00,IN,mobile
74027,"","",,2021-11-02,15:31:07,+08:00,IN,mobile
74044,"","",Clinic,2021-11-02,15:33:46,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-02,16:49:53,+08:00,IN,mobile
75986,"","",Celuk,2021-11-02,21:31:04,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-02,21:44:45,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-02,21:58:47,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-02,22:00:18,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-02,22:01:35,+08:00,OUT,mobile
74054,"","",,2021-11-02,22:01:58,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-02,22:02:28,+08:00,OUT,mobile
74465,"","",,2021-11-03,07:41:23,+08:00,IN,mobile
74556,"","",,2021-11-03,08:00:00,+08:00,IN,mobile
74050,"","",,2021-11-03,08:00:10,+08:00,IN,mobile
75914,"","",Clinic,2021-11-03,08:29:53,+08:00,IN,mobile
74027,"","",Nu Orange,2021-11-03,12:40:33,+08:00,IN,mobile
75914,"","",Clinic,2021-11-03,14:32:11,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-03,14:39:07,+08:00,IN,mobile
74042,"","",Nu Orange,2021-11-03,14:45:09,+08:00,IN,mobile
74052,"","",Clinic,2021-11-03,14:47:39,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-03,14:50:17,+08:00,IN,mobile
74054,"","",,2021-11-03,14:56:13,+08:00,IN,mobile
74465,"","",,2021-11-03,15:01:02,+08:00,OUT,mobile
74050,"","",Clinic,2021-11-03,15:01:06,+08:00,OUT,mobile
74556,"","",Nu Orange,2021-11-03,15:14:49,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-03,15:30:40,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-03,16:55:27,+08:00,IN,mobile
74044,"","",Clinic,2021-11-03,21:34:28,+08:00,OUT,mobile
74052,"","",Clinic,2021-11-03,22:01:39,+08:00,OUT,mobile
74054,"","",,2021-11-03,22:01:47,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-03,22:02:11,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-03,22:02:36,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-03,22:04:58,+08:00,OUT,mobile
74042,"","",Nu Orange,2021-11-03,22:07:46,+08:00,OUT,mobile
74054,"","",,2021-11-04,07:30:01,+08:00,IN,mobile
74054,"","",,2021-11-04,07:37:21,+08:00,IN,mobile
74025,"","",Nu Orange,2021-11-04,09:55:19,+08:00,IN,mobile
74049,"","",Clinic,2021-11-04,14:39:45,+08:00,IN,mobile
74556,"","",Nu Orange,2021-11-04,14:52:39,+08:00,IN,mobile
74461,"","",Gunung Catur,2021-11-04,14:53:07,+08:00,IN,mobile
74465,"","",,2021-11-04,14:56:28,+08:00,IN,mobile
74054,"","",,2021-11-04,15:03:39,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-04,15:27:08,+08:00,IN,mobile
75839,"","",,2021-11-04,15:32:59,+08:00,IN,mobile
74639,"","",Nu Orange,2021-11-04,16:53:42,+08:00,IN,mobile
75839,"","",,2021-11-04,21:31:29,+08:00,OUT,mobile
74044,"","",Clinic,2021-11-04,21:31:34,+08:00,OUT,mobile
74465,"","",,2021-11-04,21:55:32,+08:00,OUT,mobile
74639,"","",Nu Orange,2021-11-04,22:00:02,+08:00,OUT,mobile
74461,"","",Gunung Catur,2021-11-04,22:00:19,+08:00,OUT,mobile
74049,"","",Clinic,2021-11-04,22:01:22,+08:00,OUT,mobile
